index,country,year,change
21088,Saint Pierre And Miquelon,1936,-0.2693413978494643
21089,Saint Pierre And Miquelon,1937,-0.5928413978494635
21090,Saint Pierre And Miquelon,1938,0.2199919354838693
21091,Saint Pierre And Miquelon,1939,1.1712419354838697
21092,Saint Pierre And Miquelon,1940,0.08149193548387057
21093,Saint Pierre And Miquelon,1941,0.9959086021505361
21094,Saint Pierre And Miquelon,1942,-0.4118413978494635
21095,Saint Pierre And Miquelon,1943,0.6225752688172017
21096,Saint Pierre And Miquelon,1944,0.11674193548386835
21097,Saint Pierre And Miquelon,1945,0.08532526881720326
21098,Saint Pierre And Miquelon,1946,0.029741935483869497
21099,Saint Pierre And Miquelon,1947,0.3287419354838699
21100,Saint Pierre And Miquelon,1948,0.9694086021505366
21101,Saint Pierre And Miquelon,1949,-0.012091397849463448
21102,Saint Pierre And Miquelon,1950,0.524991935483869
21103,Saint Pierre And Miquelon,1951,-1.4116747311827975
21104,Saint Pierre And Miquelon,1952,-1.0294247311827975
21105,Saint Pierre And Miquelon,1953,-0.7927580645161312
21106,Saint Pierre And Miquelon,1954,-0.3566747311827969
21107,Saint Pierre And Miquelon,1955,0.015658602150535827
21108,Saint Pierre And Miquelon,1956,0.0004919354838692769
21109,Saint Pierre And Miquelon,1957,0.5232419354838695
21110,Saint Pierre And Miquelon,1958,-0.7080080645161306
21111,Saint Pierre And Miquelon,1959,0.7096586021505358
21112,Saint Pierre And Miquelon,1960,-0.6386747311827969
21113,Saint Pierre And Miquelon,1961,-0.028341397849464656
21114,Saint Pierre And Miquelon,1962,0.25482526881720347
21115,Saint Pierre And Miquelon,1963,0.20182526881720175
21116,Saint Pierre And Miquelon,1964,0.6149919354838689
21117,Saint Pierre And Miquelon,1965,0.48857526881720226
21118,Saint Pierre And Miquelon,1966,-0.5620913978494624
21119,Saint Pierre And Miquelon,1967,-0.2790913978494638
21120,Saint Pierre And Miquelon,1968,0.10399193548386965
21121,Saint Pierre And Miquelon,1969,-0.9006747311827974
21122,Saint Pierre And Miquelon,1970,-0.3990080645161296
21123,Saint Pierre And Miquelon,1971,-0.30975806451613064
21124,Saint Pierre And Miquelon,1972,1.502575268817203
21125,Saint Pierre And Miquelon,1973,0.17099193548386982
21126,Saint Pierre And Miquelon,1974,1.1175752688172031
21127,Saint Pierre And Miquelon,1975,0.907908602150536
21128,Saint Pierre And Miquelon,1976,0.07774193548387043
21129,Saint Pierre And Miquelon,1977,-0.0649247311827974
21130,Saint Pierre And Miquelon,1978,0.4825752688172029
21131,Saint Pierre And Miquelon,1979,-0.6700913978494638
21132,Saint Pierre And Miquelon,1980,0.453575268817203
21133,Saint Pierre And Miquelon,1981,-1.217008064516131
21134,Saint Pierre And Miquelon,1982,0.7339919354838687
21135,Saint Pierre And Miquelon,1983,-0.7909247311827965
21136,Saint Pierre And Miquelon,1984,-0.2496747311827976
21137,Saint Pierre And Miquelon,1985,1.0314919354838694
21138,Saint Pierre And Miquelon,1986,0.696325268817203
21139,Saint Pierre And Miquelon,1987,-0.015091397849462673
21140,Saint Pierre And Miquelon,1988,-0.21025806451613072
21141,Saint Pierre And Miquelon,1989,0.4054919354838695
21142,Saint Pierre And Miquelon,1990,0.41699193548386937
21143,Saint Pierre And Miquelon,1991,0.9039919354838695
21144,Saint Pierre And Miquelon,1992,1.145241935483869
21145,Saint Pierre And Miquelon,1993,0.8108252688172026
21146,Saint Pierre And Miquelon,1994,0.48357526881720236
21147,Saint Pierre And Miquelon,1995,0.2826586021505362
21148,Saint Pierre And Miquelon,1996,-0.5325913978494636
21149,Saint Pierre And Miquelon,1997,0.6282419354838691
21150,Saint Pierre And Miquelon,1998,-0.8206747311827973
21151,Saint Pierre And Miquelon,1999,-1.9185913978494638
21152,Saint Pierre And Miquelon,2000,-1.0466747311827982
21153,Saint Pierre And Miquelon,2001,-0.8658413978494641
21154,Saint Pierre And Miquelon,2002,0.1729919354838687
21155,Saint Pierre And Miquelon,2003,-0.382008064516131
21156,Saint Pierre And Miquelon,2004,-0.4953413978494634
21157,Saint Pierre And Miquelon,2005,-0.9353413978494638
21158,Saint Pierre And Miquelon,2006,-1.7198413978494633
21159,Saint Pierre And Miquelon,2007,-0.1666747311827974
21160,Saint Pierre And Miquelon,2008,-0.7400913978494641
21161,Saint Pierre And Miquelon,2009,-0.6615080645161298
21162,Saint Pierre And Miquelon,2010,-1.7502580645161299
21163,Saint Pierre And Miquelon,2011,-0.7632580645161315
21164,Saint Pierre And Miquelon,2012,-1.8819247311827967
21165,Saint Pierre And Miquelon,2013,-2.1061191756272413
21166,Saint Vincent And The Grenadines,1900,0.3978467741935461
21167,Saint Vincent And The Grenadines,1901,0.31734677419354185
21168,Saint Vincent And The Grenadines,1902,0.30768010752688113
21169,Saint Vincent And The Grenadines,1903,0.30768010752688113
21170,Saint Vincent And The Grenadines,1904,0.8056801075268751
21171,Saint Vincent And The Grenadines,1905,0.5035967741935465
21172,Saint Vincent And The Grenadines,1906,0.5304301075268825
21173,Saint Vincent And The Grenadines,1907,0.6319301075268768
21174,Saint Vincent And The Grenadines,1908,0.6428467741935435
21175,Saint Vincent And The Grenadines,1909,0.7224301075268791
21176,Saint Vincent And The Grenadines,1910,0.7906801075268817
21177,Saint Vincent And The Grenadines,1911,0.5520967741935472
21178,Saint Vincent And The Grenadines,1912,0.5246801075268834
21179,Saint Vincent And The Grenadines,1913,0.8710967741935391
21180,Saint Vincent And The Grenadines,1914,0.4011801075268764
21181,Saint Vincent And The Grenadines,1915,0.16376344086020822
21182,Saint Vincent And The Grenadines,1916,0.5928467741935393
21183,Saint Vincent And The Grenadines,1917,0.89926344086021
21184,Saint Vincent And The Grenadines,1918,0.7006801075268783
21185,Saint Vincent And The Grenadines,1919,0.2764301075268776
21186,Saint Vincent And The Grenadines,1920,0.6459301075268797
21187,Saint Vincent And The Grenadines,1921,0.6261801075268778
21188,Saint Vincent And The Grenadines,1922,0.6545967741935392
21189,Saint Vincent And The Grenadines,1923,0.6406801075268795
21190,Saint Vincent And The Grenadines,1924,0.2958467741935422
21191,Saint Vincent And The Grenadines,1925,0.612263440860211
21192,Saint Vincent And The Grenadines,1926,0.04026344086020828
21193,Saint Vincent And The Grenadines,1927,0.10701344086021436
21194,Saint Vincent And The Grenadines,1928,0.20334677419354819
21195,Saint Vincent And The Grenadines,1929,0.3788467741935406
21196,Saint Vincent And The Grenadines,1930,0.1922634408602164
21197,Saint Vincent And The Grenadines,1931,-0.14223655913978916
21198,Saint Vincent And The Grenadines,1932,0.07701344086020612
21199,Saint Vincent And The Grenadines,1933,0.42643010752687616
21200,Saint Vincent And The Grenadines,1934,0.381346774193549
21201,Saint Vincent And The Grenadines,1935,0.6587634408602128
21202,Saint Vincent And The Grenadines,1936,0.39909677419354495
21203,Saint Vincent And The Grenadines,1937,0.1493467741935497
21204,Saint Vincent And The Grenadines,1938,0.4420967741935371
21205,Saint Vincent And The Grenadines,1939,0.29993010752687965
21206,Saint Vincent And The Grenadines,1940,-0.2142365591397919
21207,Saint Vincent And The Grenadines,1941,-0.35440322580645756
21208,Saint Vincent And The Grenadines,1942,-0.23023655913978303
21209,Saint Vincent And The Grenadines,1943,0.22468010752688272
21210,Saint Vincent And The Grenadines,1944,0.12559677419354287
21211,Saint Vincent And The Grenadines,1945,0.4223467741935458
21212,Saint Vincent And The Grenadines,1946,0.3216801075268805
21213,Saint Vincent And The Grenadines,1947,0.11093010752688315
21214,Saint Vincent And The Grenadines,1948,0.1994301075268723
21215,Saint Vincent And The Grenadines,1949,0.36468010752687974
21216,Saint Vincent And The Grenadines,1950,0.5768467741935446
21217,Saint Vincent And The Grenadines,1951,0.14218010752687604
21218,Saint Vincent And The Grenadines,1952,-0.22240322580645255
21219,Saint Vincent And The Grenadines,1953,-0.1271532258064596
21220,Saint Vincent And The Grenadines,1954,0.20226344086021442
21221,Saint Vincent And The Grenadines,1955,0.09284677419354637
21222,Saint Vincent And The Grenadines,1956,0.21984677419354526
21223,Saint Vincent And The Grenadines,1957,0.12376344086020552
21224,Saint Vincent And The Grenadines,1958,-0.4122365591397923
21225,Saint Vincent And The Grenadines,1959,-0.12298655913978607
21226,Saint Vincent And The Grenadines,1960,-0.2746532258064569
21227,Saint Vincent And The Grenadines,1961,-0.09206989247311625
21228,Saint Vincent And The Grenadines,1962,-0.13673655913978777
21229,Saint Vincent And The Grenadines,1963,-0.24731989247312214
21230,Saint Vincent And The Grenadines,1964,0.03718010752688272
21231,Saint Vincent And The Grenadines,1965,0.0780967741935541
21232,Saint Vincent And The Grenadines,1966,-0.049236559139792746
21233,Saint Vincent And The Grenadines,1967,0.23284677419354693
21234,Saint Vincent And The Grenadines,1968,0.21909677419354523
21235,Saint Vincent And The Grenadines,1969,-0.3923198924731217
21236,Saint Vincent And The Grenadines,1970,-0.0959865591397886
21237,Saint Vincent And The Grenadines,1971,0.30826344086020896
21238,Saint Vincent And The Grenadines,1972,0.004096774193545372
21239,Saint Vincent And The Grenadines,1973,-0.1012365591397888
21240,Saint Vincent And The Grenadines,1974,0.27593010752687874
21241,Saint Vincent And The Grenadines,1975,0.2878467741935431
21242,Saint Vincent And The Grenadines,1976,0.36693010752687627
21243,Saint Vincent And The Grenadines,1977,-0.09956989247312009
21244,Saint Vincent And The Grenadines,1978,-0.19440322580646097
21245,Saint Vincent And The Grenadines,1979,-0.17998655913978823
21246,Saint Vincent And The Grenadines,1980,-0.419736559139789
21247,Saint Vincent And The Grenadines,1981,-0.42273655913978914
21248,Saint Vincent And The Grenadines,1982,-0.05915322580645466
21249,Saint Vincent And The Grenadines,1983,-0.32273655913979127
21250,Saint Vincent And The Grenadines,1984,0.04834677419354705
21251,Saint Vincent And The Grenadines,1985,0.2023467741935434
21252,Saint Vincent And The Grenadines,1986,0.06934677419354784
21253,Saint Vincent And The Grenadines,1987,-0.6720698924731181
21254,Saint Vincent And The Grenadines,1988,-0.2939032258064529
21255,Saint Vincent And The Grenadines,1989,-0.00615322580645028
21256,Saint Vincent And The Grenadines,1990,-0.2484032258064559
21257,Saint Vincent And The Grenadines,1991,-0.18515322580645233
21258,Saint Vincent And The Grenadines,1992,-0.20831989247312066
21259,Saint Vincent And The Grenadines,1993,-0.3529032258064575
21260,Saint Vincent And The Grenadines,1994,-0.24606989247312328
21261,Saint Vincent And The Grenadines,1995,-0.6019865591397888
21262,Saint Vincent And The Grenadines,1996,-0.26815322580645784
21263,Saint Vincent And The Grenadines,1997,-0.5324865591397909
21264,Saint Vincent And The Grenadines,1998,-0.930236559139793
21265,Saint Vincent And The Grenadines,1999,-0.4425698924731165
21266,Saint Vincent And The Grenadines,2000,-0.18298655913978834
21267,Saint Vincent And The Grenadines,2001,-0.5311532258064595
21268,Saint Vincent And The Grenadines,2002,-0.5666532258064585
21269,Saint Vincent And The Grenadines,2003,-0.7090698924731207
21270,Saint Vincent And The Grenadines,2004,-0.4636532258064605
21271,Saint Vincent And The Grenadines,2005,-0.9469865591397877
21272,Saint Vincent And The Grenadines,2006,-0.78556989247312
21273,Saint Vincent And The Grenadines,2007,-0.6815698924731279
21274,Saint Vincent And The Grenadines,2008,-0.34656989247312
21275,Saint Vincent And The Grenadines,2009,-0.607819892473124
21276,Saint Vincent And The Grenadines,2010,-1.0971532258064585
21277,Saint Vincent And The Grenadines,2011,-0.6296532258064502
21278,Saint Vincent And The Grenadines,2012,-0.7016532258064601
21279,Saint Vincent And The Grenadines,2013,-0.6014448924731219
21280,Samoa,1900,0.4849112903225894
21281,Samoa,1901,0.598077956989254
21282,Samoa,1902,0.5919112903225852
21283,Samoa,1903,0.4203279569892544
21284,Samoa,1904,0.6649946236559146
21285,Samoa,1905,0.5909112903225839
21286,Samoa,1906,0.16557795698925304
21287,Samoa,1907,0.7359112903225871
21288,Samoa,1908,0.6743279569892486
21289,Samoa,1909,0.8193279569892518
21290,Samoa,1910,0.5819112903225836
21291,Samoa,1911,0.5377446236559145
21292,Samoa,1912,0.43041129032258496
21293,Samoa,1913,0.6279946236559191
21294,Samoa,1914,0.39699462365592453
21295,Samoa,1915,0.6916612903225854
21296,Samoa,1916,0.446077956989253
21297,Samoa,1917,0.8660779569892547
21298,Samoa,1918,0.5152446236559172
21299,Samoa,1919,0.3036612903225837
21300,Samoa,1920,0.39899462365591987
21301,Samoa,1921,0.5062446236559168
21302,Samoa,1922,0.42424462365591964
21303,Samoa,1923,0.7891612903225855
21304,Samoa,1924,0.3914112903225835
21305,Samoa,1925,0.6154946236559198
21306,Samoa,1926,0.2537446236559191
21307,Samoa,1927,-0.15683870967741242
21308,Samoa,1928,0.07016129032258434
21309,Samoa,1929,0.1336612903225891
21310,Samoa,1930,0.2083279569892511
21311,Samoa,1931,0.3252446236559159
21312,Samoa,1932,-0.06192204301074966
21313,Samoa,1933,0.04566129032258459
21314,Samoa,1934,-0.021422043010748126
21315,Samoa,1935,-0.22650537634408252
21316,Samoa,1936,-0.12775537634407996
21317,Samoa,1937,-0.19158870967741493
21318,Samoa,1938,-0.10767204301074784
21319,Samoa,1939,0.23741129032258712
21320,Samoa,1940,0.023494623655921032
21321,Samoa,1941,-0.23517204301074557
21322,Samoa,1942,0.06524462365591788
21323,Samoa,1943,0.13166129032258667
21324,Samoa,1944,0.1619112903225819
21325,Samoa,1945,0.09466129032258763
21326,Samoa,1946,-0.08267204301074216
21327,Samoa,1947,-0.27967204301074844
21328,Samoa,1948,0.04232795698925074
21329,Samoa,1949,-0.1090053763440828
21330,Samoa,1950,0.18507795698925733
21331,Samoa,1951,0.025077956989253636
21332,Samoa,1952,-0.3091720430107472
21333,Samoa,1953,-0.21092204301074347
21334,Samoa,1954,-0.10233870967741154
21335,Samoa,1955,0.07424462365591822
21336,Samoa,1956,0.23349462365591478
21337,Samoa,1957,-0.019255376344087693
21338,Samoa,1958,-0.16200537634408363
21339,Samoa,1959,-0.08200537634407468
21340,Samoa,1960,-0.06283870967741123
21341,Samoa,1961,0.08657795698924886
21342,Samoa,1962,0.11132795698925335
21343,Samoa,1963,-0.1124220430107421
21344,Samoa,1964,0.10916129032258581
21345,Samoa,1965,0.3504946236559192
21346,Samoa,1966,-0.033922043010747416
21347,Samoa,1967,0.33599462365592103
21348,Samoa,1968,0.22032795698925156
21349,Samoa,1969,-0.1755053763440806
21350,Samoa,1970,-0.03133870967741714
21351,Samoa,1971,0.32349462365591464
21352,Samoa,1972,-0.048505376344078144
21353,Samoa,1973,-0.35475537634408383
21354,Samoa,1974,0.12524462365592015
21355,Samoa,1975,-0.0553387096774145
21356,Samoa,1976,-0.018672043010749206
21357,Samoa,1977,-0.047088709677410634
21358,Samoa,1978,0.071161290322582
21359,Samoa,1979,-0.16400537634407897
21360,Samoa,1980,-0.26158870967741166
21361,Samoa,1981,-0.03825537634408249
21362,Samoa,1982,-0.18142204301075182
21363,Samoa,1983,-0.19683870967741868
21364,Samoa,1984,-0.13450537634408022
21365,Samoa,1985,-0.21908870967741123
21366,Samoa,1986,-0.20933870967741441
21367,Samoa,1987,-0.1295887096774102
21368,Samoa,1988,-0.35083870967741504
21369,Samoa,1989,-0.017672043010747984
21370,Samoa,1990,-0.39892204301074585
21371,Samoa,1991,-0.38942204301075023
21372,Samoa,1992,-0.2995053763440829
21373,Samoa,1993,-0.06325537634407752
21374,Samoa,1994,-0.2892553763440766
21375,Samoa,1995,-0.5776720430107467
21376,Samoa,1996,-0.38617204301074537
21377,Samoa,1997,-0.24725537634408212
21378,Samoa,1998,-0.6622553763440777
21379,Samoa,1999,-0.3206720430107417
21380,Samoa,2000,-0.37867204301074153
21381,Samoa,2001,-0.49417204301074946
21382,Samoa,2002,-0.7770053763440785
21383,Samoa,2003,-0.5630053763440763
21384,Samoa,2004,-0.5980887096774126
21385,Samoa,2005,-0.6646720430107429
21386,Samoa,2006,-0.37533870967741123
21387,Samoa,2007,-0.6895887096774089
21388,Samoa,2008,-0.2115053763440784
21389,Samoa,2009,-0.2686720430107421
21390,Samoa,2010,-0.7020053763440792
21391,Samoa,2011,-0.25592204301074517
21392,Samoa,2012,-0.4670053763440798
21393,Samoa,2013,-0.7168387096774183
21394,San Marino,1900,-0.2075913978494608
21395,San Marino,1901,0.7368252688172063
21396,San Marino,1902,0.4888252688172088
21397,San Marino,1903,0.23932526881720584
21398,San Marino,1904,-0.2311747311827954
21399,San Marino,1905,0.70290860215054
21400,San Marino,1906,0.5743252688172067
21401,San Marino,1907,0.4239919354838726
21402,San Marino,1908,0.7926586021505404
21403,San Marino,1909,0.7335752688172068
21404,San Marino,1910,0.3059919354838687
21405,San Marino,1911,-0.030758064516126282
21406,San Marino,1912,0.665325268817206
21407,San Marino,1913,0.35799193548387365
21408,San Marino,1914,0.6345752688172048
21409,San Marino,1915,0.4359086021505405
21410,San Marino,1916,-0.2597580645161255
21411,San Marino,1917,0.5964919354838703
21412,San Marino,1918,0.4770752688172024
21413,San Marino,1919,0.7549086021505396
21414,San Marino,1920,-0.5106747311827924
21415,San Marino,1921,-0.17184139784945884
21416,San Marino,1922,0.48515860215053763
21417,San Marino,1923,-0.29600806451612804
21418,San Marino,1924,0.31874193548387453
21419,San Marino,1925,0.23849193548387326
21420,San Marino,1926,-0.3313413978494619
21421,San Marino,1927,-0.6037580645161285
21422,San Marino,1928,-0.3523413978494574
21423,San Marino,1929,0.4845752688172045
21424,San Marino,1930,-0.5160080645161287
21425,San Marino,1931,0.1949086021505373
21426,San Marino,1932,0.29732526881720567
21427,San Marino,1933,0.6674086021505392
21428,San Marino,1934,-0.5930913978494612
21429,San Marino,1935,0.0540752688172077
21430,San Marino,1936,-0.24542473118279418
21431,San Marino,1937,-0.2833413978494619
21432,San Marino,1938,0.18740860215054056
21433,San Marino,1939,0.10715860215053752
21434,San Marino,1940,1.2059919354838726
21435,San Marino,1941,0.962158602150538
21436,San Marino,1942,0.19007526881720693
21437,San Marino,1943,-0.8349247311827952
21438,San Marino,1944,0.37274193548386947
21439,San Marino,1945,-0.49659139784946227
21440,San Marino,1946,-0.5645913978494619
21441,San Marino,1947,-0.5800913978494577
21442,San Marino,1948,-0.3302580645161264
21443,San Marino,1949,-0.40392473118279426
21444,San Marino,1950,-0.9670913978494617
21445,San Marino,1951,-0.7195080645161269
21446,San Marino,1952,-0.2772580645161291
21447,San Marino,1953,-0.085758064516126
21448,San Marino,1954,0.5554919354838734
21449,San Marino,1955,0.17965860215053908
21450,San Marino,1956,0.9005752688172066
21451,San Marino,1957,-0.17450806451612522
21452,San Marino,1958,-0.3767580645161246
21453,San Marino,1959,-0.23250806451612505
21454,San Marino,1960,-0.15825806451612578
21455,San Marino,1961,-0.7728413978494597
21456,San Marino,1962,0.4177419354838747
21457,San Marino,1963,0.3491586021505402
21458,San Marino,1964,0.0428252688172055
21459,San Marino,1965,0.4556586021505371
21460,San Marino,1966,-0.312674731182792
21461,San Marino,1967,-0.3110913978494594
21462,San Marino,1968,0.043658602150536296
21463,San Marino,1969,0.24849193548387305
21464,San Marino,1970,0.03524193548387089
21465,San Marino,1971,0.09782526881720521
21466,San Marino,1972,0.07565860215053988
21467,San Marino,1973,0.16165860215054018
21468,San Marino,1974,-0.09017473118279185
21469,San Marino,1975,-0.32834139784946004
21470,San Marino,1976,0.4288252688172065
21471,San Marino,1977,-0.3009247311827963
21472,San Marino,1978,0.6004086021505408
21473,San Marino,1979,-0.13942473118279253
21474,San Marino,1980,0.6542419354838742
21475,San Marino,1981,0.11407526881720642
21476,San Marino,1982,-0.541674731182793
21477,San Marino,1983,-0.35867473118279314
21478,San Marino,1984,0.35815860215053874
21479,San Marino,1985,-0.14992473118279648
21480,San Marino,1986,-0.1661747311827959
21481,San Marino,1987,-0.1759247311827945
21482,San Marino,1988,-0.7071747311827945
21483,San Marino,1989,-0.3109247311827925
21484,San Marino,1990,-0.8340913978494591
21485,San Marino,1991,0.06199193548387605
21486,San Marino,1992,-0.7667580645161252
21487,San Marino,1993,-0.6249247311827943
21488,San Marino,1994,-1.5283413978494593
21489,San Marino,1995,-0.3738413978494588
21490,San Marino,1996,-0.11892473118279057
21491,San Marino,1997,-0.825758064516128
21492,San Marino,1998,-0.9563413978494602
21493,San Marino,1999,-0.9317580645161296
21494,San Marino,2000,-1.48534139784946
21495,San Marino,2001,-1.1840080645161262
21496,San Marino,2002,-1.1808413978494627
21497,San Marino,2003,-1.3998413978494604
21498,San Marino,2004,-0.6695913978494623
21499,San Marino,2005,0.008575268817205384
21500,San Marino,2006,-0.8327580645161277
21501,San Marino,2007,-1.4135913978494585
21502,San Marino,2008,-1.250424731182795
21503,San Marino,2009,-1.3937580645161258
21504,San Marino,2010,-0.457841397849462
21505,San Marino,2011,-1.497674731182796
21506,San Marino,2012,-1.3706747311827936
21507,San Marino,2013,-1.1583830645161246
21508,Sao Tome And Principe,1900,0.2836801075268838
21509,Sao Tome And Principe,1901,0.2185967741935464
21510,Sao Tome And Principe,1902,0.643513440860211
21511,Sao Tome And Principe,1903,0.781263440860215
21512,Sao Tome And Principe,1904,1.1644301075268757
21513,Sao Tome And Principe,1905,0.47276344086020927
21514,Sao Tome And Principe,1906,0.5203467741935484
21515,Sao Tome And Principe,1907,0.5830967741935495
21516,Sao Tome And Principe,1908,0.493513440860216
21517,Sao Tome And Principe,1909,0.5685967741935443
21518,Sao Tome And Principe,1910,0.5253467741935438
21519,Sao Tome And Principe,1911,0.9117634408602129
21520,Sao Tome And Principe,1912,0.20109677419353744
21521,Sao Tome And Principe,1913,-0.007403225806452696
21522,Sao Tome And Principe,1914,0.13834677419354335
21523,Sao Tome And Principe,1915,0.04201344086020953
21524,Sao Tome And Principe,1916,-0.003153225806450166
21525,Sao Tome And Principe,1917,0.09676344086021516
21526,Sao Tome And Principe,1918,0.4868467741935447
21527,Sao Tome And Principe,1919,0.06393010752687545
21528,Sao Tome And Principe,1920,-0.10215322580644681
21529,Sao Tome And Principe,1921,0.003930107526876725
21530,Sao Tome And Principe,1922,0.19676344086021302
21531,Sao Tome And Principe,1923,0.33351344086021584
21532,Sao Tome And Principe,1924,-0.13865322580645056
21533,Sao Tome And Principe,1925,0.35918010752688545
21534,Sao Tome And Principe,1926,-0.10006989247312248
21535,Sao Tome And Principe,1927,-0.24165322580645565
21536,Sao Tome And Principe,1928,0.08509677419353778
21537,Sao Tome And Principe,1929,0.15768010752687545
21538,Sao Tome And Principe,1930,0.09009677419354745
21539,Sao Tome And Principe,1931,0.053680107526879794
21540,Sao Tome And Principe,1932,0.3411801075268741
21541,Sao Tome And Principe,1933,-0.1549032258064571
21542,Sao Tome And Principe,1934,-0.3098198924731257
21543,Sao Tome And Principe,1935,-0.1568198924731199
21544,Sao Tome And Principe,1936,-0.04931989247312174
21545,Sao Tome And Principe,1937,-0.47106989247312114
21546,Sao Tome And Principe,1938,-0.269903225806452
21547,Sao Tome And Principe,1939,0.1278467741935465
21548,Sao Tome And Principe,1940,-0.038986559139782884
21549,Sao Tome And Principe,1941,-0.460236559139787
21550,Sao Tome And Principe,1942,-0.26131989247311793
21551,Sao Tome And Principe,1943,0.18993010752687667
21552,Sao Tome And Principe,1944,-0.41390322580645034
21553,Sao Tome And Principe,1945,-0.4551532258064519
21554,Sao Tome And Principe,1946,-0.11881989247312319
21555,Sao Tome And Principe,1947,-0.38865322580645767
21556,Sao Tome And Principe,1948,-0.048153225806455424
21557,Sao Tome And Principe,1949,-0.47223655913978746
21558,Sao Tome And Principe,1950,-0.010319892473120262
21559,Sao Tome And Principe,1951,-0.1371532258064576
21560,Sao Tome And Principe,1952,-0.1324032258064527
21561,Sao Tome And Principe,1953,-0.04098655913978888
21562,Sao Tome And Principe,1954,0.37351344086021143
21563,Sao Tome And Principe,1955,0.20618010752687965
21564,Sao Tome And Principe,1956,0.40268010752688
21565,Sao Tome And Principe,1957,-0.0644032258064513
21566,Sao Tome And Principe,1958,0.12026344086021368
21567,Sao Tome And Principe,1959,0.030680107526880107
21568,Sao Tome And Principe,1960,-0.09523655913978857
21569,Sao Tome And Principe,1961,0.1693467741935457
21570,Sao Tome And Principe,1962,0.09393010752687658
21571,Sao Tome And Principe,1963,-0.23431989247312401
21572,Sao Tome And Principe,1964,0.20093010752687945
21573,Sao Tome And Principe,1965,0.08218010752687377
21574,Sao Tome And Principe,1966,-0.2615698924731191
21575,Sao Tome And Principe,1967,0.052680107526882125
21576,Sao Tome And Principe,1968,0.04068010752688167
21577,Sao Tome And Principe,1969,-0.13006989247312362
21578,Sao Tome And Principe,1970,-0.168986559139789
21579,Sao Tome And Principe,1971,0.15626344086021504
21580,Sao Tome And Principe,1972,-0.02181989247311833
21581,Sao Tome And Principe,1973,-0.3946532258064508
21582,Sao Tome And Principe,1974,0.13643010752688056
21583,Sao Tome And Principe,1975,0.1935967741935407
21584,Sao Tome And Principe,1976,0.3478467741935489
21585,Sao Tome And Principe,1977,-0.20798655913979047
21586,Sao Tome And Principe,1978,-0.05040322580645551
21587,Sao Tome And Principe,1979,-0.3910698924731193
21588,Sao Tome And Principe,1980,-0.2658198924731252
21589,Sao Tome And Principe,1981,0.05034677419354594
21590,Sao Tome And Principe,1982,0.1902634408602104
21591,Sao Tome And Principe,1983,-0.00831989247312137
21592,Sao Tome And Principe,1984,-0.3327365591397893
21593,Sao Tome And Principe,1985,-0.0647365591397886
21594,Sao Tome And Principe,1986,0.0325134408602068
21595,Sao Tome And Principe,1987,-0.4689865591397897
21596,Sao Tome And Principe,1988,-0.4162365591397865
21597,Sao Tome And Principe,1989,-0.05990322580645113
21598,Sao Tome And Principe,1990,-0.22706989247312492
21599,Sao Tome And Principe,1991,-0.1866532258064595
21600,Sao Tome And Principe,1992,0.1195967741935462
21601,Sao Tome And Principe,1993,-0.19173655913979104
21602,Sao Tome And Principe,1994,-0.23331989247311924
21603,Sao Tome And Principe,1995,-0.5289032258064559
21604,Sao Tome And Principe,1996,-0.16023655913979695
21605,Sao Tome And Principe,1997,-0.2306532258064493
21606,Sao Tome And Principe,1998,-0.9230698924731193
21607,Sao Tome And Principe,1999,-0.37390322580645474
21608,Sao Tome And Principe,2000,-0.27948655913978016
21609,Sao Tome And Principe,2001,-0.14681989247311833
21610,Sao Tome And Principe,2002,-0.48623655913978325
21611,Sao Tome And Principe,2003,-0.6578198924731211
21612,Sao Tome And Principe,2004,-0.5750698924731203
21613,Sao Tome And Principe,2005,-0.5000698924731211
21614,Sao Tome And Principe,2006,-0.7906532258064516
21615,Sao Tome And Principe,2007,-0.7999032258064567
21616,Sao Tome And Principe,2008,-0.6854865591397896
21617,Sao Tome And Principe,2009,-1.0464865591397903
21618,Sao Tome And Principe,2010,-0.8569865591397914
21619,Sao Tome And Principe,2011,-0.5746532258064541
21620,Sao Tome And Principe,2012,-0.483569892473124
21621,Sao Tome And Principe,2013,-0.6229865591397896
21622,Saudi Arabia,1900,0.2282956989247289
21623,Saudi Arabia,1901,-0.04253763440860325
21624,Saudi Arabia,1902,0.18037903225805962
21625,Saudi Arabia,1903,0.7827956989247333
21626,Saudi Arabia,1904,0.4311290322580632
21627,Saudi Arabia,1905,0.5741290322580603
21628,Saudi Arabia,1906,0.49262903225805843
21629,Saudi Arabia,1907,0.8969623655913956
21630,Saudi Arabia,1908,0.5484623655913943
21631,Saudi Arabia,1909,-0.06962096774193682
21632,Saudi Arabia,1910,0.6727956989247303
21633,Saudi Arabia,1911,1.0269623655913946
21634,Saudi Arabia,1912,0.5264623655913994
21635,Saudi Arabia,1913,0.8238790322580627
21636,Saudi Arabia,1914,0.4859623655913978
21637,Saudi Arabia,1915,-0.0018709677419366244
21638,Saudi Arabia,1916,0.5162123655914002
21639,Saudi Arabia,1917,0.4661290322580598
21640,Saudi Arabia,1918,0.7048790322580665
21641,Saudi Arabia,1919,0.10621236559139646
21642,Saudi Arabia,1920,0.5574623655913982
21643,Saudi Arabia,1921,0.6482123655913945
