,Entity,Code,Year,Annual CO2 emissions,relative
18849,Seychelles,SYC,2010,443344,365.38461538461536
18850,Seychelles,SYC,2011,406704,326.9230769230769
18851,Seychelles,SYC,2012,425024,346.1538461538462
18852,Seychelles,SYC,2013,414032,334.61538461538464
18853,Seychelles,SYC,2014,461664,384.61538461538464
18854,Seychelles,SYC,2015,479984,403.8461538461538
18855,Seychelles,SYC,2016,534944,461.5384615384615
18856,Seychelles,SYC,2017,556928,484.6153846153846
18857,Seychelles,SYC,2018,556928,484.6153846153846
18858,Seychelles,SYC,2019,581093,509.9817349680887
18859,Seychelles,SYC,2020,491067,415.48013940208267
18890,Sierra Leone,SLE,1980,608224,0.0
18891,Sierra Leone,SLE,1981,692496,13.855421686746988
18893,Sierra Leone,SLE,1983,688832,13.253012048192772
18894,Sierra Leone,SLE,1984,615552,1.2048192771084338
18895,Sierra Leone,SLE,1985,663184,9.036144578313253
18896,Sierra Leone,SLE,1986,674176,10.843373493975903
18921,Sierra Leone,SLE,2011,710816,16.867469879518072
18922,Sierra Leone,SLE,2012,831728,36.74698795180723
18923,Sierra Leone,SLE,2013,1007600,65.66265060240963
18924,Sierra Leone,SLE,2014,1110192,82.53012048192771
18925,Sierra Leone,SLE,2015,875696,43.97590361445783
18926,Sierra Leone,SLE,2016,905008,48.795180722891565
18927,Sierra Leone,SLE,2017,912336,50.0
18928,Sierra Leone,SLE,2018,952640,56.62650602409639
18929,Sierra Leone,SLE,2019,960643,57.94230415110223
18930,Sierra Leone,SLE,2020,877190,44.22153680223076
18961,Singapore,SGP,1980,30433184,0.0
18964,Singapore,SGP,1983,33397360,9.739947026246087
18965,Singapore,SGP,1984,31968554,5.045052137824291
18966,Singapore,SGP,1985,32397088,6.453166385745244
18967,Singapore,SGP,1986,34100848,12.051529015169757
18968,Singapore,SGP,1987,31810848,4.526848061642187
18969,Singapore,SGP,1988,35280656,15.928244642427162
18970,Singapore,SGP,1989,41003824,34.73392728148327
18971,Singapore,SGP,1990,43535575,43.05297467396116
18972,Singapore,SGP,1991,44235472,45.35275704310137
18973,Singapore,SGP,1992,47441472,55.88731037803997
18974,Singapore,SGP,1993,49661856,63.183241030580305
18975,Singapore,SGP,1994,60085936,97.4355887310378
18976,Singapore,SGP,1995,40545824,33.22899109077775
18977,Singapore,SGP,1996,48012941,57.76509286704934
18978,Singapore,SGP,1997,56737040,86.43149530459908
18979,Singapore,SGP,1998,47412160,55.79099446183482
18980,Singapore,SGP,1999,49200192,61.66626535034915
18981,Singapore,SGP,2000,48394112,59.017577654707445
18982,Singapore,SGP,2001,49200212,61.666331068086734
18983,Singapore,SGP,2002,47093392,54.74355887310378
18984,Singapore,SGP,2003,49438352,62.44883216951601
18985,Singapore,SGP,2004,46858896,53.973031543462554
18986,Singapore,SGP,2005,36467792,19.829039248735853
18987,Singapore,SGP,2006,43044672,41.439922947267036
18988,Singapore,SGP,2007,47518416,56.1401396580785
18989,Singapore,SGP,2008,57572432,89.17649891644595
18990,Singapore,SGP,2009,90097760,196.0510474355887
18991,Singapore,SGP,2010,56619792,86.04623163977847
18993,Singapore,SGP,2012,48144960,58.19889236696364
18994,Singapore,SGP,2013,54366432,78.64194558150734
18995,Singapore,SGP,2014,55209152,81.41102817240548
18996,Singapore,SGP,2015,62130448,104.15362388634722
18997,Singapore,SGP,2016,40274688,32.33806886588009
18998,Singapore,SGP,2017,39065568,28.36503732241753
18999,Singapore,SGP,2018,46001520,51.15579099446184
19000,Singapore,SGP,2019,45705294,50.18242586776329
19001,Singapore,SGP,2020,45503904,49.520681109147176
19055,Sint Maarten (Dutch part),SXM,1980,1007427,0.0
19057,Sint Maarten (Dutch part),SXM,1982,1072876,6.496649385017475
19059,Sint Maarten (Dutch part),SXM,1984,1376899,36.67481614052433
19060,Sint Maarten (Dutch part),SXM,1985,1611602,59.9720873075667
19216,Slovakia,SVK,1980,57514611,0.0
19220,Slovakia,SVK,1984,58377208,1.4997875931039506
19221,Slovakia,SVK,1985,57617304,0.1785511511153227
19222,Slovakia,SVK,1986,58038299,0.9105303694047414
19226,Slovakia,SVK,1990,61475359,6.886507499807309
19341,Slovenia,SVN,1980,13241082,0.0
19342,Slovenia,SVN,1981,14392940,8.69912292666113
19344,Slovenia,SVN,1983,14222216,7.4097721017058875
19345,Slovenia,SVN,1984,15000343,13.286383997924037
19346,Slovenia,SVN,1985,15301302,15.559302479963497
19347,Slovenia,SVN,1986,15980088,20.68566602034486
19348,Slovenia,SVN,1987,15576296,17.63612671532432
19349,Slovenia,SVN,1988,16144544,21.92767932409149
19350,Slovenia,SVN,1989,16064745,21.32501709452445
19351,Slovenia,SVN,1990,15082957,13.910305819418687
19352,Slovenia,SVN,1991,13962073,5.445106374237393
19353,Slovenia,SVN,1992,13872606,4.769428963584698
19354,Slovenia,SVN,1993,14233705,7.496539935331568
19355,Slovenia,SVN,1994,14628136,10.475382600908294
19356,Slovenia,SVN,1995,15342484,15.870319359097692
19357,Slovenia,SVN,1996,15987079,20.7384638204038
19358,Slovenia,SVN,1997,16506545,24.66160242795868
19359,Slovenia,SVN,1998,16035292,21.10258058971314
19360,Slovenia,SVN,1999,15405339,16.34501621544221
19361,Slovenia,SVN,2000,15043127,13.609499586212062
19362,Slovenia,SVN,2001,16288266,23.0131042161056
19363,Slovenia,SVN,2002,16547109,24.967952014797582
19364,Slovenia,SVN,2003,16249618,22.721224745832703
19365,Slovenia,SVN,2004,16679951,25.971208395205164
19366,Slovenia,SVN,2005,16904770,27.669098341057026
19367,Slovenia,SVN,2006,17150495,29.524875686141055
19368,Slovenia,SVN,2007,17315219,30.768912993666227
19369,Slovenia,SVN,2008,18249874,37.82766393260007
19370,Slovenia,SVN,2009,16176752,22.17092228565611
19371,Slovenia,SVN,2010,16431818,24.097245225125864
19372,Slovenia,SVN,2011,16333590,23.35540252677236
19373,Slovenia,SVN,2012,15736752,18.847931007450903
19374,Slovenia,SVN,2013,15106405,14.087391045535401
19375,Slovenia,SVN,2014,13540462,2.260993474702445
19376,Slovenia,SVN,2015,13622783,2.882702486095925
19377,Slovenia,SVN,2016,14425252,8.943151322527871
19378,Slovenia,SVN,2017,14591882,10.201583224089996
19379,Slovenia,SVN,2018,14493544,9.45890977791694
19380,Slovenia,SVN,2019,14005901,5.7761065145582515
19410,Solomon Islands,SLB,1980,102592,0.0
19411,Solomon Islands,SLB,1981,135568,32.142857142857146
19412,Solomon Islands,SLB,1982,120912,17.857142857142858
19413,Solomon Islands,SLB,1983,142896,39.285714285714285
19414,Solomon Islands,SLB,1984,142896,39.285714285714285
19415,Solomon Islands,SLB,1985,150224,46.42857142857143
19416,Solomon Islands,SLB,1986,153888,50.0
19417,Solomon Islands,SLB,1987,161216,57.14285714285714
19418,Solomon Islands,SLB,1988,157552,53.57142857142857
19419,Solomon Islands,SLB,1989,161216,57.14285714285714
19420,Solomon Islands,SLB,1990,146560,42.857142857142854
19421,Solomon Islands,SLB,1991,157552,53.57142857142857
19422,Solomon Islands,SLB,1992,161216,57.14285714285714
19423,Solomon Islands,SLB,1993,172208,67.85714285714286
19424,Solomon Islands,SLB,1994,183200,78.57142857142857
19425,Solomon Islands,SLB,1995,190528,85.71428571428571
19426,Solomon Islands,SLB,1996,197856,92.85714285714286
19427,Solomon Islands,SLB,1997,205184,100.0
19428,Solomon Islands,SLB,1998,216176,110.71428571428572
19429,Solomon Islands,SLB,1999,216176,110.71428571428572
19430,Solomon Islands,SLB,2000,223504,117.85714285714286
19431,Solomon Islands,SLB,2001,234496,128.57142857142858
19432,Solomon Islands,SLB,2002,245488,139.28571428571428
19433,Solomon Islands,SLB,2003,256480,150.0
19434,Solomon Islands,SLB,2004,274800,167.85714285714286
19435,Solomon Islands,SLB,2005,282128,175.0
19436,Solomon Islands,SLB,2006,289456,182.14285714285714
19437,Solomon Islands,SLB,2007,300448,192.85714285714286
19438,Solomon Islands,SLB,2008,307776,200.0
19439,Solomon Islands,SLB,2009,318768,210.71428571428572
19440,Solomon Islands,SLB,2010,329760,221.42857142857144
19441,Solomon Islands,SLB,2011,344416,235.71428571428572
19442,Solomon Islands,SLB,2012,348080,239.28571428571428
19443,Solomon Islands,SLB,2013,373728,264.2857142857143
19444,Solomon Islands,SLB,2014,329760,221.42857142857144
19445,Solomon Islands,SLB,2015,293120,185.71428571428572
19446,Solomon Islands,SLB,2016,289456,182.14285714285714
19447,Solomon Islands,SLB,2017,285792,178.57142857142858
19448,Solomon Islands,SLB,2018,289456,182.14285714285714
19449,Solomon Islands,SLB,2019,298363,190.82482064878351
19450,Solomon Islands,SLB,2020,298781,191.23225982532753
19481,Somalia,SOM,1980,813408,0.0
19484,Somalia,SOM,1983,934320,14.864864864864865
19486,Somalia,SOM,1985,857376,5.405405405405405
19487,Somalia,SOM,1986,923328,13.513513513513514
19488,Somalia,SOM,1987,992944,22.07207207207207
19489,Somalia,SOM,1988,1003656,23.389000354065857
19490,Somalia,SOM,1989,952072,17.047287462134626
19618,South Africa,ZAF,1980,228217346,0.0
19619,South Africa,ZAF,1981,257099438,12.655520058497219
19620,South Africa,ZAF,1982,280459429,22.891372595315346
19621,South Africa,ZAF,1983,291929963,27.91751727758678
19622,South Africa,ZAF,1984,315624121,38.29979470535075
19623,South Africa,ZAF,1985,323890015,41.921734117440835
19624,South Africa,ZAF,1986,330526289,44.82960861353632
19625,South Africa,ZAF,1987,328695821,44.027536364391864
19626,South Africa,ZAF,1988,342696184,50.1621984509451
19627,South Africa,ZAF,1989,340752493,49.31051428492206
19628,South Africa,ZAF,1990,312972667,37.137983806016216
19629,South Africa,ZAF,1991,326069086,42.87655680651023
19630,South Africa,ZAF,1992,301367423,32.052812059255125
19631,South Africa,ZAF,1993,320391282,40.38866353305151
19632,South Africa,ZAF,1994,338624941,48.378266128815646
19633,South Africa,ZAF,1995,361639961,58.46295969106573
19634,South Africa,ZAF,1996,363672943,59.353769279220344
19635,South Africa,ZAF,1997,385459512,68.90018167155445
19636,South Africa,ZAF,1998,377313339,65.33070146210534
19637,South Africa,ZAF,1999,374830818,64.24291341991156
19638,South Africa,ZAF,2000,378254856,65.7432542397544
19639,South Africa,ZAF,2001,371516696,62.79073545969639
19640,South Africa,ZAF,2002,356357408,56.14825702162008
19641,South Africa,ZAF,2003,404173093,77.1000759074641
19642,South Africa,ZAF,2004,449078688,96.77675508504073
19643,South Africa,ZAF,2005,415924640,82.24935452540053
19644,South Africa,ZAF,2006,446622588,95.70054416459651
19645,South Africa,ZAF,2007,464800275,103.66562101725607
19646,South Africa,ZAF,2008,494642254,116.74174319773223
19647,South Africa,ZAF,2009,502259444,120.07943427753295
19648,South Africa,ZAF,2010,466930008,104.59882484129844
19649,South Africa,ZAF,2011,473948952,107.67437721407906
19650,South Africa,ZAF,2012,461138966,102.06131307827933
19651,South Africa,ZAF,2013,455865944,99.75078669085916
19652,South Africa,ZAF,2014,480627936,110.60096632619678
19653,South Africa,ZAF,2015,450571528,97.43088590645516
19654,South Africa,ZAF,2016,464769069,103.65194721000744
19655,South Africa,ZAF,2017,464198740,103.40204114020327
19656,South Africa,ZAF,2018,464192622,103.39936036238018
19657,South Africa,ZAF,2019,475922616,108.53919491290553
19658,South Africa,ZAF,2020,451957087,98.03800846934746
19755,South America,,1980,508467198,0.0
19761,South America,,1986,530170080,4.268295395527167
19762,South America,,1987,557530046,9.649166788532936
19763,South America,,1988,580553727,14.177223090013369
19764,South America,,1989,580183777,14.10446520091941
19765,South America,,1990,595613577,17.139036567704018
19766,South America,,1991,603003964,18.59250043500348
19767,South America,,1992,615051115,20.961807845075583
19768,South America,,1993,650400713,27.913996332168512
19769,South America,,1994,667658230,31.30802392487863
19770,South America,,1995,699156081,37.502691176550584
19771,South America,,1996,725574209,42.6983317417459
19772,South America,,1997,768849399,51.20924260683577
19773,South America,,1998,821328788,61.530338875468615
19774,South America,,1999,839542549,65.11243051710093
19775,South America,,2000,821389541,61.54228713884508
19776,South America,,2001,832246397,63.677499802061966
19777,South America,,2002,847147909,66.6081730212221
19778,South America,,2003,858232426,68.78815966413629
19779,South America,,2004,867759092,70.66176449793325
19780,South America,,2005,902003261,77.39654879369427
19781,South America,,2006,912729584,79.506089594397
19782,South America,,2007,940748667,85.01658921171942
19783,South America,,2008,1007520350,98.14854408759717
19784,South America,,2009,991952053,95.0867345822375
19785,South America,,2010,1082415226,112.87808343538417
19786,South America,,2011,1103963494,117.115970969675
19787,South America,,2012,1159699662,128.07757640248013
19788,South America,,2013,1218740221,139.68905482866566
19789,South America,,2014,1230511065,142.0040210735482
19790,South America,,2015,1204961439,136.9791883802109
19791,South America,,2016,1164897792,129.09989013686584
19792,South America,,2017,1156733992,127.49431950573928
19793,South America,,2018,1091450086,114.65496501900208
19794,South America,,2019,1065509648,109.553271517035
19795,South America,,2020,994160327,95.52103477086048
19867,South Korea,KOR,1980,134524426,0.0
19868,South Korea,KOR,1981,139612588,3.7823331801467788
19869,South Korea,KOR,1982,140806465,4.669812900744137
19870,South Korea,KOR,1983,149164997,10.883206444605085
19871,South Korea,KOR,1984,160734915,19.483814039838386
19872,South Korea,KOR,1985,168792126,25.4732177783089
19873,South Korea,KOR,1986,176336820,31.081637174203593
19874,South Korea,KOR,1987,185398979,37.8180784804092
19875,South Korea,KOR,1988,210999523,56.848484155583755
19876,South Korea,KOR,1989,223564630,66.18887487392067
19877,South Korea,KOR,1990,250469067,86.18854170022625
19878,South Korea,KOR,1991,275656518,104.91187080032589
19879,South Korea,KOR,1992,300032947,123.0323190526009
19880,South Korea,KOR,1993,330271665,145.5105550868509
19881,South Korea,KOR,1994,355836406,164.5143462645215
19882,South Korea,KOR,1995,383696012,185.22404696973024
19883,South Korea,KOR,1996,421094512,213.02457443676434
19884,South Korea,KOR,1997,445188245,230.93487795294516
19885,South Korea,KOR,1998,378444346,181.32017155010942
19886,South Korea,KOR,1999,410995617,205.51746565341227
19887,South Korea,KOR,2000,440530735,227.47267399602208
19888,South Korea,KOR,2001,456245393,239.15431313566802
19889,South Korea,KOR,2002,476789310,254.4258274701726
19890,South Korea,KOR,2003,485954842,261.23911207024963
19891,South Korea,KOR,2004,492249170,265.91806011497124
19892,South Korea,KOR,2005,499564402,271.3559067704181
19893,South Korea,KOR,2006,504505722,275.0290835658351
19894,South Korea,KOR,2007,522906312,288.70733557339247
19895,South Korea,KOR,2008,534024939,296.97247175022324
19896,South Korea,KOR,2009,539230049,300.84173932843987
19897,South Korea,KOR,2010,595589920,342.7373806449098
19898,South Korea,KOR,2011,624550333,364.26537660900334
19899,South Korea,KOR,2012,628935863,367.5254016694336
19900,South Korea,KOR,2013,635791455,372.62157059863614
19901,South Korea,KOR,2014,630594627,368.75845952317985
19902,South Korea,KOR,2015,635213614,372.19202704496206
19903,South Korea,KOR,2016,639258641,375.19893599099987
19904,South Korea,KOR,2017,655747114,387.4557978043333
19905,South Korea,KOR,2018,671630709,399.26301785521093
19906,South Korea,KOR,2019,648024558,381.71516301433616
19907,South Korea,KOR,2020,597605055,344.23535024040916
19938,South Sudan,SSD,1980,311836,0.0
19940,South Sudan,SSD,1982,318549,2.1527341294783153
19941,South Sudan,SSD,1983,325261,4.305147577572827
19943,South Sudan,SSD,1985,338992,8.708423658589771
19944,South Sudan,SSD,1986,353638,13.405123205787659
19946,South Sudan,SSD,1988,403373,29.354211829294886
19947,South Sudan,SSD,1989,312751,0.2934234661809413
19948,South Sudan,SSD,1990,433885,39.138842211931916
19949,South Sudan,SSD,1991,406424,30.33261073128183
19950,South Sudan,SSD,1992,363402,16.536256237252914
19952,South Sudan,SSD,1994,344484,10.469605818443027
19953,South Sudan,SSD,1995,356079,14.18790646365397
19954,South Sudan,SSD,1996,367368,17.8080786054208
19955,South Sudan,SSD,1997,449752,44.22709372875486
19956,South Sudan,SSD,1998,389947,25.048743570338257
19957,South Sudan,SSD,1999,422901,35.616477892225404
19958,South Sudan,SSD,2000,459821,47.45603458228043
19959,South Sudan,SSD,2001,529084,69.66738926871817
19960,South Sudan,SSD,2002,674322,116.24251208968816
19961,South Sudan,SSD,2003,753349,141.58499980759117
19962,South Sudan,SSD,2004,951984,205.28354647955976
19963,South Sudan,SSD,2005,912013,192.4655908875178
19964,South Sudan,SSD,2006,998668,220.25423620108006
19965,South Sudan,SSD,2007,1173199,276.2230787978296
19966,South Sudan,SSD,2008,1239105,297.3579060788363
19967,South Sudan,SSD,2009,1290671,313.8941623160892
19968,South Sudan,SSD,2010,1313250,321.13482728100666
19969,South Sudan,SSD,2011,1281212,310.8608371066843
19970,South Sudan,SSD,2012,1330032,326.51650226401057
19971,South Sudan,SSD,2013,1443616,362.94077656203905
19972,South Sudan,SSD,2014,1524224,388.79026154773663
19973,South Sudan,SSD,2015,1912608,513.3377801151887
19974,South Sudan,SSD,2016,1703760,446.3641144704267
19975,South Sudan,SSD,2017,1454608,366.46570633281596
19976,South Sudan,SSD,2018,1337360,328.8664554445285
19977,South Sudan,SSD,2019,1395388,347.4749547839249
19978,South Sudan,SSD,2020,1179207,278.14973255172595
20129,Spain,ESP,1980,213911907,0.0
20138,Spain,ESP,1989,224885414,5.129918737997133
20139,Spain,ESP,1990,231194161,8.079145402597902
20140,Spain,ESP,1991,240932255,12.631530604792374
20141,Spain,ESP,1992,249831357,16.79170201591443
20142,Spain,ESP,1993,241208987,12.760897877461305
20143,Spain,ESP,1994,253688033,18.594629236791384
20144,Spain,ESP,1995,267458288,25.03197776643635
20145,Spain,ESP,1996,254883195,19.15334614823475
20146,Spain,ESP,1997,267420095,25.014123220359117
20147,Spain,ESP,1998,276064762,29.055350808498943
20148,Spain,ESP,1999,299540265,40.02972962136231
20149,Spain,ESP,2000,311384586,45.56673836767769
20150,Spain,ESP,2001,313343951,46.48270654704602
20151,Spain,ESP,2002,333447052,55.880547593827956
20152,Spain,ESP,2003,337700854,57.869124134356866
20153,Spain,ESP,2004,354611847,65.77471164333082
20154,Spain,ESP,2005,369681300,72.81941205825443
20155,Spain,ESP,2006,360702602,68.62203093724932
20156,Spain,ESP,2007,368546020,72.28868891342266
20157,Spain,ESP,2008,336767465,57.43278142997434
20158,Spain,ESP,2009,297385075,39.0222167483178
20159,Spain,ESP,2010,283872713,32.70542859495895
20160,Spain,ESP,2011,284729530,33.10597525550553
20161,Spain,ESP,2012,278963927,30.41065872036754
20162,Spain,ESP,2013,252726123,18.14495347376806
20163,Spain,ESP,2014,255067902,19.2396933752734
20164,Spain,ESP,2015,271694203,27.012192453597265
20165,Spain,ESP,2016,260757956,21.899692100823543
20166,Spain,ESP,2017,274641963,28.39021766095517
20167,Spain,ESP,2018,269713437,26.086219688556188
20168,Spain,ESP,2019,251498499,17.57106115649747
20200,Sri Lanka,LKA,1980,3388599,0.0
20201,Sri Lanka,LKA,1981,4005570,18.207259106196986
20202,Sri Lanka,LKA,1982,4466889,31.821115452138184
20203,Sri Lanka,LKA,1983,4854898,43.27154083442744
20204,Sri Lanka,LKA,1984,3852101,13.67827825009687
20205,Sri Lanka,LKA,1985,3916566,15.58068688564212
20206,Sri Lanka,LKA,1986,3660301,8.018121943611504
20207,Sri Lanka,LKA,1987,4026917,18.837224469463635
20208,Sri Lanka,LKA,1988,3456638,2.0078799527474334
20209,Sri Lanka,LKA,1989,3447011,1.7237802407425606
20210,Sri Lanka,LKA,1990,3830820,13.05026059442265
20211,Sri Lanka,LKA,1991,4138236,22.12232843130745
20212,Sri Lanka,LKA,1992,5106336,50.6916575257208
20213,Sri Lanka,LKA,1993,4975431,46.8285565804629
20214,Sri Lanka,LKA,1994,5435205,60.396818862308585
20215,Sri Lanka,LKA,1995,5814277,71.5835069301502
20216,Sri Lanka,LKA,1996,6970579,105.70681275654039
20217,Sri Lanka,LKA,1997,7520293,121.92926929388813
20218,Sri Lanka,LKA,1998,7735926,128.29275461628833
20219,Sri Lanka,LKA,1999,8516617,151.3315089805551
20220,Sri Lanka,LKA,2000,10134099,199.06456916265392
20221,Sri Lanka,LKA,2001,10326369,204.73859550805508
20222,Sri Lanka,LKA,2002,10948020,223.083964788988
20223,Sri Lanka,LKA,2003,10953041,223.23213811961816
20224,Sri Lanka,LKA,2004,12147363,258.4774415621323
20225,Sri Lanka,LKA,2005,11935225,252.2170962099676
20226,Sri Lanka,LKA,2006,11792541,248.00638848090318
20227,Sri Lanka,LKA,2007,12151910,258.6116268109623
20228,Sri Lanka,LKA,2008,11987291,253.7536014146259
20229,Sri Lanka,LKA,2009,12944645,282.00580830012643
20230,Sri Lanka,LKA,2010,13050987,285.14403740306835
20231,Sri Lanka,LKA,2011,14886152,339.3010798858171
20232,Sri Lanka,LKA,2012,15798102,366.2133819906103
20233,Sri Lanka,LKA,2013,14679056,333.1895275894256
20234,Sri Lanka,LKA,2014,17690987,422.07378329510215
20235,Sri Lanka,LKA,2015,19830283,485.20595089593075
20236,Sri Lanka,LKA,2016,23027101,579.5463552931462
20237,Sri Lanka,LKA,2017,23030453,579.6452752302648
20238,Sri Lanka,LKA,2018,20998382,519.6773946991073
20239,Sri Lanka,LKA,2019,22824893,573.5790514014789
20240,Sri Lanka,LKA,2020,21106254,522.8607752053282
20264,St. Kitts-Nevis-Anguilla,,1980,51296,0.0
20295,Sudan,SDN,1980,3427041,0.0
20297,Sudan,SDN,1982,3498865,2.095802180364927
20298,Sudan,SDN,1983,3571019,4.2012336590078725
20300,Sudan,SDN,1985,3720366,8.559133083029938
20301,Sudan,SDN,1986,3883377,13.315743815145487
20303,Sudan,SDN,1988,4429775,29.259469028821073
20304,Sudan,SDN,1989,3430803,0.1097740003694149
20305,Sudan,SDN,1990,4768885,39.15459429869675
20306,Sudan,SDN,1991,4466480,30.330509614562533
20307,Sudan,SDN,1992,3989272,16.40572727317823
20309,Sudan,SDN,1994,3784971,10.444287068640264
20310,Sudan,SDN,1995,3902880,13.8848353433764
20311,Sudan,SDN,1996,4027584,17.52365962356447
20312,Sudan,SDN,1997,4940026,44.148435924752576
20313,Sudan,SDN,1998,4285317,25.044229117772442
20314,Sudan,SDN,1999,4645209,35.54576674162929
20315,Sudan,SDN,2000,5055397,47.514926141823224
20316,Sudan,SDN,2001,5817098,69.74112652868757
20317,Sudan,SDN,2002,7417876,116.45133513138595
20318,Sudan,SDN,2003,8284643,141.74332901182098
20319,Sudan,SDN,2004,10470832,205.535650142499
20320,Sudan,SDN,2005,10028067,192.61590392411412
20321,Sudan,SDN,2006,10983681,220.50042587760112
20322,Sudan,SDN,2007,12904736,276.5562186154178
20323,Sudan,SDN,2008,13634101,297.8388644898033
20324,Sudan,SDN,2009,14188878,314.0270863406653
20325,Sudan,SDN,2010,14397601,320.1175591421287
20326,Sudan,SDN,2011,14016871,309.0079751015526
20327,Sudan,SDN,2012,14538701,324.2348136482756
20328,Sudan,SDN,2013,16175480,371.9955203337223
20329,Sudan,SDN,2014,16644807,385.6903375244125
20330,Sudan,SDN,2015,20162632,488.3393866603872
20331,Sudan,SDN,2016,19311333,463.49874425196543
20332,Sudan,SDN,2017,21714917,533.6345844709766
20333,Sudan,SDN,2018,21179973,518.0250834466235
20334,Sudan,SDN,2019,22031477,542.8717076918542
20335,Sudan,SDN,2020,18859244,450.30692658768896
20366,Suriname,SUR,1980,2369417,0.0
20396,Suriname,SUR,2010,2395704,1.1094290283221568
20398,Suriname,SUR,2012,2634976,11.207778115882515
20399,Suriname,SUR,2013,2744348,15.823765930606559
20400,Suriname,SUR,2014,2808578,18.534559345189134
20401,Suriname,SUR,2015,2702357,14.051557830470534
20403,Suriname,SUR,2017,2474054,4.416149626680318
20404,Suriname,SUR,2018,2514342,6.116483506280237
20405,Suriname,SUR,2019,2520260,6.366249587978815
20549,Sweden,SWE,1980,71713685,0.0
20712,Switzerland,CHE,1980,40490605,0.0
20718,Switzerland,CHE,1986,42246574,4.336731940656357
20720,Switzerland,CHE,1988,40662425,0.4243453512240679
20722,Switzerland,CHE,1990,44152768,9.04447587285989
20723,Switzerland,CHE,1991,46132169,13.933019770882654
20724,Switzerland,CHE,1992,46008823,13.628391079856673
20725,Switzerland,CHE,1993,43600912,7.681552300836206
20726,Switzerland,CHE,1994,42675783,5.396753148045084
20727,Switzerland,CHE,1995,43412719,7.216770408839285
20728,Switzerland,CHE,1996,44098704,8.910953540951043
20729,Switzerland,CHE,1997,43037152,6.289229316282135
20730,Switzerland,CHE,1998,44614714,10.185347934415898
20731,Switzerland,CHE,1999,44445861,9.768330208946
20732,Switzerland,CHE,2000,43617591,7.722744572475516
20733,Switzerland,CHE,2001,45082401,11.340398593698463
20734,Switzerland,CHE,2002,43467507,7.352080809857002
20735,Switzerland,CHE,2003,44651905,10.277198871194935
20736,Switzerland,CHE,2004,45236397,11.720723856805796
20737,Switzerland,CHE,2005,45788174,13.08345232184108
20738,Switzerland,CHE,2006,45373455,12.059217193716913
20739,Switzerland,CHE,2007,43368090,7.1065497786461815
20740,Switzerland,CHE,2008,44714048,10.430673979803464
20741,Switzerland,CHE,2009,43534481,7.517487081262431
20742,Switzerland,CHE,2010,45049377,11.25883893313029
20743,Switzerland,CHE,2011,40985444,1.2221081902826594
20744,Switzerland,CHE,2012,42254632,4.356632853473046
20745,Switzerland,CHE,2013,43185681,6.656052681850517
20802,Syria,SYR,1980,20726688,0.0
20803,Syria,SYR,1981,26534616,28.021495764301562
20804,Syria,SYR,1982,24364443,17.55106749327244
20805,Syria,SYR,1983,27774501,34.003565837436255
20806,Syria,SYR,1984,32849009,58.48653195339265
20807,Syria,SYR,1985,29389377,41.794854054830175
20808,Syria,SYR,1986,31073248,49.91902227697933
20809,Syria,SYR,1987,35942867,73.41346094465261
20810,Syria,SYR,1988,36679117,76.96564448695324
20811,Syria,SYR,1989,34271281,65.34856413142322
20812,Syria,SYR,1990,37045335,78.73253555995053
20813,Syria,SYR,1991,42200815,103.60616708274858
20814,Syria,SYR,1992,42561742,105.34753068121641
20815,Syria,SYR,1993,45221633,118.18070016782227
20816,Syria,SYR,1994,46190068,122.85310610165985
20817,Syria,SYR,1995,41200149,98.77825632344155
20818,Syria,SYR,1996,42322200,104.19181299009277
20819,Syria,SYR,1997,45377967,118.93496442847021
20820,Syria,SYR,1998,49756322,140.0592028982151
20821,Syria,SYR,1999,51772170,149.78505972589542
20822,Syria,SYR,2000,50481212,143.55657787679343
20823,Syria,SYR,2001,48139900,132.26045569846954
20824,Syria,SYR,2002,38439424,85.45859328803522
20825,Syria,SYR,2003,53581772,158.51584199077055
20826,Syria,SYR,2004,50384730,143.09108141155983
20827,Syria,SYR,2005,49881564,140.6634576638583
20828,Syria,SYR,2006,52841498,154.9442438656866
20829,Syria,SYR,2007,65718960,217.07410272205573
20830,Syria,SYR,2008,66876696,222.65982871937862
20831,Syria,SYR,2009,61562260,197.01928257905942
20832,Syria,SYR,2010,60716515,192.9388187828176
20833,Syria,SYR,2011,57784694,178.79366930210944
20834,Syria,SYR,2012,47230831,127.87447275705604
20835,Syria,SYR,2013,34233685,65.1671748038085
20836,Syria,SYR,2014,30841237,48.799639382809254
20837,Syria,SYR,2015,28162773,35.87686078933595
20838,Syria,SYR,2016,29079394,40.29927984635076
20839,Syria,SYR,2017,32050898,54.63588779837859
20840,Syria,SYR,2018,30365540,46.50454525103094
20841,Syria,SYR,2019,31008655,49.60738059066649
20842,Syria,SYR,2020,30531928,47.30731702045208
20927,Taiwan,TWN,1980,83506846,0.0
20931,Taiwan,TWN,1984,84853671,1.6128318389608438
20932,Taiwan,TWN,1985,84722327,1.4555465308796358
20933,Taiwan,TWN,1986,94321231,12.950297512134515
20934,Taiwan,TWN,1987,98172144,17.56179128116035
20935,Taiwan,TWN,1988,113075299,35.40841789186961
20936,Taiwan,TWN,1989,123107163,47.421641334651774
20937,Taiwan,TWN,1990,124066000,48.56985497931511
20938,Taiwan,TWN,1991,133586000,59.9701178990762
